Season_code,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Referee,B365H,B365D,B365A,HomePoints,AwayPoints,Home_Table_Pos,Away_Table_Pos,Diff_Table_Pos,HomeElo,AwayElo,EloDiff,Home_venue_effect,Away_venue_effect,H2H_key,h2h_home_winrate,Home_Form_5,Home_GoalsFor_5,Home_GoalsAgainst_5,Home_SoT_For_5,Home_SoT_Against_5,Home_Rest_Days,Home_Cum_Points,Away_Form_5,Away_GoalsFor_5,Away_GoalsAgainst_5,Away_SoT_For_5,Away_SoT_Against_5,Away_Rest_Days,Away_Cum_Points,Diff_Form_5,Diff_GoalsFor_5,Diff_GoalsAgainst_5,Diff_SoT_For_5,Diff_Rest_Days,Diff_Cum_Points
1213,2013-04-20,Swansea,Southampton,0.0,0.0,D,0.0,0.0,D,14.0,9.0,7.0,5.0,7.0,2.0,11.0,13.0,0.0,0.0,0.0,0.0,M Halsey,2.38,3.5,3.1,1,1,10,12,2,1526.3696800687421,1530.0385635840032,-3.6688835152610864,0.6,0.2,Southampton_vs_Swansea,0.0,4.0,1.0,1.6,5.0,8.0,14.0,41.0,11.0,1.6,0.6,8.4,3.8,7.0,38.0,-7.0,-0.6000000000000001,1.0,-3.4000000000000004,7.0,3.0
1213,2013-04-20,West Brom,Newcastle,1.0,1.0,D,0.0,1.0,A,8.0,10.0,4.0,6.0,15.0,2.0,9.0,10.0,0.0,2.0,0.0,0.0,M Jones,2.25,3.5,3.4,1,1,8,16,8,1518.7474939107358,1519.6711818069978,-0.9236878962619812,0.4,0.2,Newcastle_vs_West Brom,0.4166666666666667,4.0,0.8,1.4,6.2,8.4,14.0,44.0,6.0,0.8,2.0,6.0,7.0,6.0,36.0,-2.0,0.0,-0.6000000000000001,0.20000000000000018,8.0,8.0
1213,2013-04-20,Fulham,Arsenal,0.0,1.0,A,0.0,1.0,A,7.0,10.0,5.0,7.0,7.0,3.0,13.0,8.0,0.0,2.0,1.0,1.0,A Marriner,5.0,4.0,1.75,0,3,11,4,-7,1541.6616660930006,1673.5015250840606,-131.83985899106005,0.6,0.6,Arsenal_vs_Fulham,0.5,7.0,1.0,1.4,4.0,8.8,3.0,40.0,13.0,2.2,0.6,8.8,3.8,4.0,60.0,-6.0,-1.2000000000000002,0.7999999999999999,-4.800000000000001,-1.0,-20.0
1213,2013-04-21,Liverpool,Chelsea,2.0,2.0,D,0.0,1.0,A,23.0,9.0,12.0,6.0,8.0,5.0,8.0,11.0,5.0,2.0,0.0,0.0,K Friend,2.15,3.6,3.6,1,1,7,4,-3,1593.204409872593,1665.1611230468734,-71.95671317428037,0.6,0.2,Chelsea_vs_Liverpool,0.5454545454545454,8.0,1.2,1.2,9.8,7.4,8.0,50.0,12.0,1.8,0.6,10.8,6.2,4.0,61.0,-4.0,-0.6000000000000001,0.6,-1.0,4.0,-11.0
1213,2013-04-21,Tottenham Hotspur,Manchester City,3.0,1.0,H,0.0,1.0,A,11.0,11.0,8.0,7.0,4.0,5.0,11.0,10.0,3.0,3.0,0.0,0.0,L Mason,3.25,3.6,2.3,3,0,5,2,-3,1656.7295068343276,1749.9439148002596,-93.21440796593197,0.4,0.4,Manchester City_vs_Tottenham Hotspur,0.45,7.0,1.6,1.6,7.4,4.0,14.0,58.0,12.0,1.6,0.6,8.6,4.8,4.0,68.0,-5.0,0.0,1.0,-1.1999999999999993,10.0,-10.0
1213,2013-04-22,Manchester United,Aston Villa,3.0,0.0,H,3.0,0.0,H,10.0,8.0,5.0,5.0,5.0,3.0,10.0,6.0,1.0,0.0,0.0,0.0,A Taylor,1.25,6.75,13.0,3,0,1,17,16,1809.5471116781443,1495.3976176883455,314.1494939897989,0.8,0.4,Aston Villa_vs_Manchester United,0.36363636363636365,10.0,1.4,0.8,6.6,3.6,5.0,81.0,10.0,2.0,1.4,7.0,6.4,9.0,34.0,0.0,-0.6000000000000001,-0.5999999999999999,-0.40000000000000036,-4.0,47.0
1213,2013-04-27,Manchester City,West Ham,2.0,1.0,H,1.0,0.0,H,16.0,9.0,10.0,6.0,9.0,4.0,9.0,7.0,1.0,3.0,0.0,0.0,H Webb,1.29,6.0,12.0,3,0,2,10,8,1739.133619289172,1496.7906553727469,242.3429639164251,0.8,0.2,Manchester City_vs_West Ham,0.5,9.0,1.6,1.2,7.6,5.4,6.0,68.0,9.0,1.6,0.8,6.2,10.6,7.0,42.0,0.0,0.0,0.3999999999999999,1.3999999999999995,-1.0,26.0
1213,2013-04-27,Southampton,West Brom,0.0,3.0,A,0.0,1.0,A,16.0,11.0,4.0,9.0,7.0,6.0,9.0,11.0,2.0,2.0,2.0,1.0,R Madley,1.85,3.75,4.6,0,3,12,8,-4,1531.7857049733439,1516.9238585062935,14.861846467050327,0.6,0.2,Southampton_vs_West Brom,0.75,11.0,1.6,0.6,8.0,4.8,7.0,39.0,5.0,1.0,1.4,6.2,5.8,7.0,45.0,6.0,0.6000000000000001,-0.7999999999999999,1.7999999999999998,0.0,-6.0
1213,2013-04-27,Newcastle,Liverpool,0.0,6.0,A,0.0,2.0,A,5.0,11.0,1.0,10.0,5.0,7.0,14.0,7.0,3.0,2.0,1.0,0.0,A Marriner,2.88,3.6,2.5,0,3,16,7,-9,1521.49481721144,1593.4046134186322,-71.90979620719213,0.8,0.4,Liverpool_vs_Newcastle,0.65,4.0,0.6,2.0,6.0,7.0,7.0,37.0,6.0,1.0,1.2,11.4,6.8,6.0,51.0,-2.0,-0.4,0.8,-5.4,1.0,-14.0
1213,2013-04-27,Stoke,Norwich,1.0,0.0,H,0.0,0.0,D,12.0,5.0,4.0,0.0,5.0,3.0,10.0,8.0,4.0,2.0,0.0,0.0,A Taylor,2.25,3.3,3.6,3,0,15,13,-2,1493.6031913633708,1512.6283865449632,-19.02519518159238,0.2,0.0,Norwich_vs_Stoke,0.5,4.0,0.6,1.2,4.0,7.2,7.0,37.0,5.0,1.2,1.6,6.2,7.2,7.0,38.0,-1.0,-0.6,-0.40000000000000013,-2.2,0.0,-1.0
1213,2013-04-27,Wigan,Tottenham Hotspur,2.0,2.0,D,1.0,1.0,D,6.0,14.0,4.0,7.0,3.0,3.0,12.0,10.0,3.0,1.0,0.0,0.0,M Atkinson,3.8,3.6,2.05,1,1,18,5,-13,1483.9588603365657,1667.5398023454152,-183.58094200884943,0.4,0.6,Tottenham Hotspur_vs_Wigan,0.3125,7.0,0.8,1.0,8.4,5.2,7.0,31.0,7.0,1.8,1.6,8.0,4.2,6.0,61.0,0.0,-1.0,-0.6000000000000001,0.40000000000000036,1.0,-30.0
1213,2013-04-27,Everton,Fulham,1.0,0.0,H,1.0,0.0,H,17.0,6.0,10.0,2.0,7.0,2.0,12.0,16.0,1.0,3.0,0.0,0.0,J Moss,1.5,4.5,7.5,3,0,6,11,5,1631.9319002131406,1533.5620845131775,98.36981569996306,0.8,0.2,Everton_vs_Fulham,0.75,8.0,1.0,0.6,6.8,6.0,7.0,56.0,4.0,0.8,1.6,4.6,9.0,7.0,40.0,4.0,0.19999999999999996,-1.0,2.2,0.0,16.0
1213,2013-04-28,Arsenal,Manchester United,1.0,1.0,D,1.0,1.0,D,19.0,10.0,13.0,5.0,7.0,2.0,12.0,10.0,3.0,5.0,0.0,0.0,P Dowd,2.25,3.6,3.3,1,1,3,1,-2,1681.6011066638837,1811.5736633116862,-129.97255664780255,0.8,0.8,Arsenal_vs_Manchester United,0.5909090909090909,13.0,2.0,0.6,8.0,4.4,8.0,63.0,10.0,1.8,0.8,6.0,4.4,6.0,84.0,3.0,0.19999999999999996,-0.20000000000000007,2.0,2.0,-21.0
1213,2013-04-28,Chelsea,Swansea,2.0,0.0,H,2.0,0.0,H,21.0,11.0,14.0,8.0,6.0,3.0,9.0,10.0,1.0,3.0,0.0,0.0,M Clattenburg,1.36,5.5,9.0,3,0,4,9,5,1664.9609195008343,1524.6225386794015,140.3383808214328,1.0,0.0,Chelsea_vs_Swansea,0.25,10.0,2.0,1.0,8.2,7.8,7.0,62.0,2.0,0.8,1.6,5.0,7.6,8.0,42.0,8.0,1.2,-0.6000000000000001,3.1999999999999993,-1.0,20.0
1213,2013-04-28,Reading,QPR,0.0,0.0,D,0.0,0.0,D,13.0,15.0,7.0,5.0,9.0,7.0,12.0,14.0,0.0,2.0,0.0,0.0,K Friend,2.55,3.5,2.88,1,1,20,19,-1,1413.3585085637787,1436.6182989578217,-23.259790394042966,0.2,0.2,QPR_vs_Reading,0.0,1.0,0.4,1.8,3.4,10.0,8.0,24.0,1.0,1.0,2.2,8.0,7.0,8.0,24.0,0.0,-0.6,-0.40000000000000013,-4.6,0.0,0.0
1213,2013-04-29,Aston Villa,Sunderland,6.0,1.0,H,2.0,1.0,H,18.0,7.0,15.0,4.0,4.0,4.0,10.0,15.0,0.0,3.0,0.0,1.0,L Probert,2.3,3.4,3.4,3,0,17,15,-2,1493.3710660548036,1502.329814180331,-8.958748125527336,0.4,0.2,Aston Villa_vs_Sunderland,0.25,7.0,1.6,1.8,6.6,6.6,7.0,34.0,7.0,1.2,0.8,5.2,6.0,9.0,37.0,0.0,0.40000000000000013,1.0,1.3999999999999995,-2.0,-3.0
1213,2013-05-04,Swansea,Manchester City,0.0,0.0,D,0.0,0.0,D,7.0,12.0,1.0,8.0,4.0,4.0,9.0,10.0,0.0,0.0,0.0,0.0,M Jones,5.25,3.8,1.75,1,1,9,2,-7,1519.928764725083,1742.0464354884875,-222.11767076340448,0.4,0.4,Manchester City_vs_Swansea,0.75,2.0,0.6,1.6,5.8,9.2,6.0,42.0,12.0,2.0,1.0,7.4,5.6,7.0,71.0,-10.0,-1.4,0.6000000000000001,-1.6000000000000005,-1.0,-29.0
1213,2013-05-04,Fulham,Reading,2.0,4.0,A,0.0,1.0,A,18.0,20.0,13.0,13.0,3.0,3.0,14.0,7.0,2.0,1.0,0.0,0.0,N Swarbrick,1.73,3.9,5.25,0,3,11,20,9,1527.945823768811,1412.1628754756377,115.78294829317315,0.4,0.0,Fulham_vs_Reading,0.3333333333333333,1.0,0.2,1.4,4.0,8.8,7.0,40.0,2.0,0.4,1.6,4.6,9.4,6.0,25.0,-1.0,-0.2,-0.20000000000000018,-0.5999999999999996,1.0,15.0
1213,2013-05-04,Norwich,Aston Villa,1.0,2.0,A,0.0,0.0,D,9.0,12.0,4.0,6.0,6.0,5.0,15.0,13.0,2.0,3.0,0.0,0.0,K Friend,2.55,3.3,3.0,0,3,14,16,2,1503.943977988729,1501.7719138645944,2.1720641241347494,0.4,0.4,Aston Villa_vs_Norwich,0.5,4.0,1.0,1.6,5.6,6.4,7.0,38.0,7.0,2.2,1.6,8.4,5.2,5.0,37.0,-3.0,-1.2000000000000002,0.0,-2.8000000000000007,2.0,1.0
1213,2013-05-04,Tottenham Hotspur,Southampton,1.0,0.0,H,0.0,0.0,D,7.0,10.0,4.0,6.0,5.0,5.0,8.0,9.0,1.0,1.0,0.0,0.0,M Clattenburg,1.44,4.75,8.0,3,0,5,14,9,1664.2533972718895,1519.5267416982713,144.72665557361825,0.6,0.2,Southampton_vs_Tottenham Hotspur,0.625,8.0,1.8,1.4,7.6,4.2,7.0,62.0,8.0,1.0,1.0,6.4,5.4,7.0,39.0,0.0,0.8,0.3999999999999999,1.1999999999999993,0.0,23.0
1213,2013-05-04,West Brom,Wigan,2.0,3.0,A,1.0,1.0,D,17.0,13.0,11.0,8.0,7.0,5.0,9.0,7.0,4.0,3.0,0.0,0.0,L Probert,2.45,3.5,3.0,0,3,8,18,10,1529.182821781366,1487.2452654100914,41.937556371274695,0.4,0.2,West Brom_vs_Wigan,0.3,5.0,1.2,1.2,6.8,5.8,7.0,48.0,5.0,0.8,1.2,7.2,5.8,7.0,32.0,0.0,0.3999999999999999,0.0,-0.40000000000000036,0.0,16.0
1213,2013-05-04,West Ham,Newcastle,0.0,0.0,D,0.0,0.0,D,9.0,11.0,3.0,6.0,7.0,3.0,12.0,12.0,1.0,1.0,0.0,0.0,P Dowd,2.38,3.4,3.25,1,1,10,17,7,1493.8778391734313,1511.693670916227,-17.81583174279558,0.6,0.0,Newcastle_vs_West Ham,0.4444444444444444,6.0,1.2,1.0,5.8,10.4,7.0,42.0,4.0,0.4,2.8,5.4,7.0,7.0,37.0,2.0,0.7999999999999999,-1.7999999999999998,0.39999999999999947,0.0,5.0
1213,2013-05-04,QPR,Arsenal,0.0,1.0,A,0.0,1.0,A,14.0,13.0,6.0,11.0,3.0,7.0,8.0,6.0,2.0,1.0,0.0,0.0,J Moss,8.0,4.75,1.44,0,3,20,5,-15,1437.8139320459627,1683.4496683952736,-245.63573634931095,0.2,0.8,Arsenal_vs_QPR,0.75,2.0,0.6,1.6,6.8,7.2,6.0,25.0,11.0,1.4,0.6,7.8,5.0,6.0,64.0,-9.0,-0.7999999999999999,1.0,-1.0,0.0,-39.0
1213,2013-05-05,Liverpool,Everton,0.0,0.0,D,0.0,0.0,D,16.0,11.0,8.0,4.0,3.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,M Oliver,1.95,3.6,4.2,1,1,7,6,-1,1603.2057597138453,1637.5481609575072,-34.342401243661925,0.4,0.0,Everton_vs_Liverpool,0.3181818181818182,9.0,2.0,0.6,12.2,4.6,8.0,54.0,8.0,1.0,0.6,7.0,5.4,8.0,59.0,1.0,1.0,0.0,5.199999999999999,0.0,-5.0
1213,2013-05-05,Manchester United,Chelsea,0.0,1.0,A,0.0,0.0,D,10.0,15.0,4.0,6.0,2.0,7.0,14.0,9.0,2.0,1.0,1.0,0.0,H Webb,2.2,3.5,3.5,0,3,1,4,3,1809.7251015802963,1669.6546934551527,140.07040812514356,0.8,0.2,Chelsea_vs_Manchester United,0.45454545454545453,8.0,1.8,1.0,5.8,6.2,7.0,85.0,10.0,2.0,1.0,8.2,7.6,7.0,65.0,-2.0,-0.19999999999999996,0.0,-2.3999999999999995,0.0,20.0
1213,2013-05-06,Sunderland,Stoke,1.0,1.0,D,0.0,1.0,A,14.0,11.0,7.0,7.0,5.0,6.0,6.0,12.0,2.0,2.0,1.0,0.0,L Mason,2.1,3.3,4.0,1,1,17,11,-6,1493.9289663705401,1502.2875999196049,-8.358633549064734,0.2,0.2,Stoke_vs_Sunderland,0.6,6.0,1.2,1.8,4.4,8.4,7.0,37.0,6.0,0.8,1.2,3.8,6.2,9.0,40.0,0.0,0.3999999999999999,0.6000000000000001,0.6000000000000005,-2.0,-3.0
1213,2013-05-07,Manchester City,West Brom,1.0,0.0,H,1.0,0.0,H,21.0,20.0,9.0,11.0,6.0,8.0,10.0,9.0,2.0,1.0,0.0,0.0,P Dowd,1.4,5.0,9.0,3,0,2,8,6,1737.809205842666,1516.198559961636,221.61064588103,0.8,0.4,Manchester City_vs_West Brom,0.4166666666666667,10.0,1.2,1.0,6.8,5.6,3.0,72.0,4.0,1.6,1.8,8.0,6.4,3.0,48.0,6.0,-0.40000000000000013,-0.8,-1.2000000000000002,0.0,24.0
1213,2013-05-07,Wigan,Swansea,2.0,3.0,A,1.0,0.0,H,14.0,10.0,11.0,6.0,4.0,4.0,14.0,13.0,2.0,2.0,0.0,0.0,K Friend,1.83,3.75,4.75,0,3,18,9,-9,1500.2295272298215,1524.1659943709046,-23.936467141083085,0.4,0.0,Swansea_vs_Wigan,0.25,5.0,1.2,1.6,7.6,7.0,3.0,35.0,3.0,0.6,1.2,5.6,8.6,3.0,43.0,2.0,0.6,0.40000000000000013,2.0,0.0,-8.0
1213,2013-05-08,Chelsea,Tottenham Hotspur,2.0,2.0,D,2.0,1.0,H,15.0,13.0,8.0,6.0,6.0,5.0,6.0,16.0,1.0,2.0,0.0,0.0,M Dean,1.95,3.75,4.0,1,1,3,5,2,1684.955375998535,1668.8570377896629,16.098338208872065,1.0,0.6,Chelsea_vs_Tottenham Hotspur,0.45454545454545453,13.0,2.0,0.6,8.6,6.8,3.0,68.0,11.0,2.0,1.2,7.2,5.0,4.0,65.0,2.0,0.0,-0.6,1.3999999999999995,-1.0,3.0
1213,2013-05-11,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,12.0,11.0,7.0,8.0,6.0,7.0,13.0,8.0,2.0,3.0,1.0,1.0,L Mason,4.5,3.8,1.85,0,3,13,3,-10,1513.6815469129303,1682.6626669836849,-168.9811200707545,0.4,0.4,Aston Villa_vs_Chelsea,0.4090909090909091,10.0,2.4,1.4,8.2,3.6,7.0,40.0,11.0,2.0,0.8,8.8,7.4,3.0,69.0,-1.0,0.3999999999999999,0.5999999999999999,-0.6000000000000014,4.0,-29.0
1213,2013-05-12,Everton,West Ham,2.0,0.0,H,1.0,0.0,H,23.0,7.0,13.0,2.0,7.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0,P Dowd,1.5,4.5,7.5,3,0,6,10,4,1638.428274508028,1492.5280577017288,145.9002168062991,1.0,0.2,Everton_vs_West Ham,0.25,8.0,0.6,0.2,6.8,5.0,7.0,60.0,6.0,1.2,1.0,5.6,9.2,8.0,43.0,2.0,-0.6,-0.8,1.2000000000000002,-1.0,17.0
1213,2013-05-12,Fulham,Liverpool,1.0,3.0,A,1.0,1.0,D,10.0,20.0,8.0,14.0,7.0,8.0,2.0,10.0,0.0,1.0,0.0,0.0,M Halsey,3.9,3.6,2.05,0,3,12,7,-5,1513.166237347115,1602.3256461633246,-89.15940881620963,0.4,0.6,Fulham_vs_Liverpool,0.55,1.0,0.6,2.0,6.0,9.4,8.0,40.0,7.0,1.6,0.4,11.4,4.0,7.0,55.0,-6.0,-1.0,1.6,-5.4,1.0,-15.0
1213,2013-05-12,Manchester United,Swansea,2.0,1.0,H,1.0,0.0,H,16.0,5.0,9.0,2.0,7.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,J Moss,1.3,5.75,12.0,3,0,1,9,8,1794.424419036914,1535.3424251109057,259.0819939260084,0.6,0.2,Manchester United_vs_Swansea,0.25,8.0,1.6,0.8,5.2,6.4,7.0,85.0,6.0,1.0,1.2,6.2,9.4,5.0,46.0,2.0,0.6000000000000001,-0.3999999999999999,-1.0,2.0,39.0
1213,2013-05-12,Norwich,West Brom,4.0,0.0,H,1.0,0.0,H,11.0,8.0,8.0,5.0,8.0,2.0,10.0,7.0,2.0,1.0,0.0,0.0,H Webb,2.2,3.4,3.6,3,0,16,8,-8,1492.034344940393,1512.9760119904638,-20.94166705007069,0.4,0.2,Norwich_vs_West Brom,0.25,4.0,1.2,1.8,5.4,6.4,8.0,38.0,4.0,1.4,1.4,8.0,6.6,5.0,48.0,0.0,-0.19999999999999996,0.40000000000000013,-2.5999999999999996,3.0,-10.0
1213,2013-05-12,QPR,Newcastle,1.0,2.0,A,1.0,2.0,A,8.0,10.0,3.0,7.0,2.0,2.0,8.0,8.0,1.0,3.0,0.0,1.0,L Probert,3.4,3.4,2.3,0,3,20,17,-3,1432.590248647436,1513.0434523879294,-80.45320374049334,0.2,0.0,Newcastle_vs_QPR,0.5,2.0,0.2,1.2,5.8,8.4,8.0,25.0,5.0,0.4,2.0,6.4,5.4,8.0,38.0,-3.0,-0.2,-0.8,-0.6000000000000005,0.0,-13.0
1213,2013-05-12,Stoke,Tottenham Hotspur,1.0,2.0,A,1.0,1.0,D,6.0,23.0,3.0,15.0,2.0,11.0,11.0,5.0,4.0,1.0,1.0,0.0,K Friend,4.5,3.6,1.91,0,3,11,5,-6,1503.9035784190703,1671.149746804513,-167.24616838544262,0.2,0.4,Stoke_vs_Tottenham Hotspur,0.4,7.0,1.0,1.2,4.2,5.8,6.0,41.0,9.0,2.0,1.4,7.0,6.0,4.0,66.0,-2.0,-1.0,-0.19999999999999996,-2.8,2.0,-25.0
1213,2013-05-12,Sunderland,Southampton,1.0,1.0,D,0.0,0.0,D,5.0,15.0,5.0,10.0,3.0,10.0,9.0,10.0,0.0,2.0,0.0,0.0,M Dean,2.8,3.2,2.8,1,1,17,16,-1,1492.3129878710747,1514.923101180498,-22.61011330942324,0.2,0.2,Southampton_vs_Sunderland,0.25,7.0,1.4,1.8,5.0,8.6,6.0,38.0,5.0,0.6,1.0,6.0,5.4,8.0,39.0,2.0,0.7999999999999999,0.8,-1.0,-2.0,-1.0
1213,2013-05-14,Arsenal,Wigan,4.0,1.0,H,1.0,1.0,D,19.0,10.0,12.0,5.0,7.0,4.0,11.0,11.0,0.0,2.0,0.0,0.0,M Dean,1.4,5.5,8.0,3,0,5,18,13,1688.6733517938003,1489.0530964898205,199.62025530397977,0.6,0.4,Arsenal_vs_Wigan,0.4375,11.0,1.2,0.4,8.8,5.2,10.0,67.0,4.0,1.4,2.0,7.8,7.8,7.0,35.0,7.0,-0.19999999999999996,-1.6,1.0000000000000009,3.0,32.0
1213,2013-05-14,Reading,Manchester City,0.0,2.0,A,0.0,1.0,A,11.0,27.0,7.0,20.0,4.0,10.0,6.0,7.0,0.0,1.0,0.0,0.0,M Atkinson,6.0,4.33,1.6,0,3,19,2,-17,1426.9424618973337,1741.0317538138381,-314.0892919165044,0.0,0.4,Manchester City_vs_Reading,0.6666666666666666,5.0,1.0,1.2,6.8,9.2,10.0,28.0,10.0,1.0,0.8,7.6,6.4,7.0,75.0,-5.0,0.0,0.3999999999999999,-0.7999999999999998,3.0,-47.0
1213,2013-05-19,Chelsea,Everton,2.0,1.0,H,1.0,1.0,D,20.0,16.0,10.0,9.0,7.0,4.0,7.0,8.0,2.0,2.0,0.0,0.0,A Taylor,1.7,4.0,5.5,3,0,3,6,3,1689.7561154677462,1643.0080172019923,46.748098265753924,0.8,0.0,Chelsea_vs_Everton,0.4090909090909091,11.0,1.8,1.0,8.4,7.4,8.0,72.0,8.0,0.6,0.2,7.4,4.4,7.0,63.0,3.0,1.2000000000000002,0.8,1.0,1.0,9.0
1213,2013-05-19,Liverpool,QPR,1.0,0.0,H,1.0,0.0,H,27.0,10.0,20.0,3.0,14.0,0.0,7.0,3.0,1.0,3.0,0.0,0.0,M Atkinson,1.25,7.0,12.0,3,0,7,20,13,1611.6314010829271,1423.0347345369098,188.59666654601733,0.4,0.2,Liverpool_vs_QPR,0.5,9.0,2.2,0.6,11.8,4.8,7.0,58.0,1.0,0.2,1.4,6.0,7.8,7.0,25.0,8.0,2.0,-0.7999999999999999,5.800000000000001,0.0,33.0
1213,2013-05-19,Manchester City,Norwich,2.0,3.0,A,1.0,1.0,D,12.0,12.0,5.0,7.0,7.0,7.0,10.0,8.0,1.0,0.0,0.0,0.0,M Halsey,1.33,5.5,11.0,0,3,2,12,10,1744.8816719745803,1500.7729980982244,244.10867387635585,1.0,0.0,Manchester City_vs_Norwich,0.25,10.0,1.2,0.8,10.8,6.6,5.0,78.0,6.0,1.6,1.4,5.2,5.6,7.0,41.0,4.0,-0.40000000000000013,-0.5999999999999999,5.6000000000000005,-2.0,37.0
1213,2013-05-19,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,7.0,9.0,2.0,3.0,4.0,4.0,17.0,10.0,1.0,2.0,0.0,0.0,H Webb,6.0,4.6,1.55,0,3,13,4,-9,1522.5989664984556,1692.2529422835103,-169.65397578505463,0.6,0.8,Arsenal_vs_Newcastle,0.4,5.0,0.6,2.2,5.8,5.4,7.0,41.0,11.0,1.4,0.4,9.8,5.2,5.0,70.0,-6.0,-0.7999999999999999,1.8000000000000003,-4.000000000000001,2.0,-29.0
1213,2013-05-19,Southampton,Stoke,1.0,1.0,D,0.0,0.0,D,11.0,7.0,7.0,3.0,3.0,4.0,9.0,7.0,0.0,2.0,0.0,0.0,L Probert,1.75,3.8,5.25,1,1,14,12,-2,1516.1371620244263,1496.764346549002,19.372815475424204,0.4,0.2,Southampton_vs_Stoke,0.0,3.0,0.4,1.2,7.2,5.8,7.0,40.0,7.0,1.0,1.0,4.4,7.2,7.0,41.0,-4.0,-0.6,0.19999999999999996,2.8,0.0,-1.0
1213,2013-05-19,Swansea,Fulham,0.0,3.0,A,0.0,1.0,A,19.0,8.0,11.0,6.0,8.0,0.0,12.0,9.0,2.0,1.0,0.0,0.0,L Mason,1.8,3.8,4.75,0,3,9,15,6,1532.6613127772846,1503.8604824275124,28.80083034977224,0.2,0.2,Fulham_vs_Swansea,0.25,5.0,0.8,1.2,4.8,9.4,7.0,46.0,0.0,0.6,2.4,7.0,10.8,7.0,40.0,5.0,0.20000000000000007,-1.2,-2.2,0.0,6.0
1213,2013-05-19,Tottenham Hotspur,Sunderland,1.0,0.0,H,0.0,0.0,D,23.0,6.0,19.0,4.0,14.0,1.0,6.0,12.0,1.0,3.0,0.0,1.0,A Marriner,1.29,6.0,12.0,3,0,5,17,12,1678.2889786745811,1491.0989270271464,187.19005164743476,0.6,0.2,Sunderland_vs_Tottenham Hotspur,0.5,11.0,2.0,1.2,8.0,5.6,7.0,69.0,8.0,1.4,1.6,5.4,9.2,7.0,39.0,3.0,0.6000000000000001,-0.40000000000000013,2.5999999999999996,0.0,30.0
1213,2013-05-19,West Brom,Manchester United,5.0,5.0,D,1.0,3.0,A,15.0,12.0,8.0,8.0,3.0,5.0,10.0,6.0,0.0,1.0,0.0,0.0,M Oliver,4.5,3.9,1.83,1,1,8,1,-7,1504.2373588326325,1797.1055313705351,-292.86817253790264,0.4,0.6,Manchester United_vs_West Brom,0.4166666666666667,4.0,1.2,1.8,8.0,7.0,7.0,48.0,8.0,1.6,1.0,6.4,6.0,7.0,88.0,-4.0,-0.40000000000000013,0.8,1.5999999999999996,0.0,-40.0
1213,2013-05-19,West Ham,Reading,4.0,2.0,H,2.0,0.0,H,21.0,17.0,12.0,7.0,6.0,4.0,14.0,8.0,2.0,1.0,0.0,0.0,M Dean,1.67,4.0,5.75,3,0,12,19,7,1487.9483150077644,1423.0925437365916,64.8557712711729,0.4,0.2,Reading_vs_West Ham,0.3333333333333333,5.0,1.0,1.2,5.2,9.6,7.0,43.0,5.0,1.0,1.2,7.6,12.4,5.0,28.0,0.0,0.0,0.0,-2.3999999999999995,2.0,15.0
1213,2013-05-19,Wigan,Aston Villa,2.0,2.0,D,2.0,1.0,H,12.0,5.0,6.0,2.0,4.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0,N Swarbrick,2.15,3.6,3.6,1,1,18,16,-2,1485.4735060001105,1506.588098428869,-21.114592428758442,0.4,0.6,Aston Villa_vs_Wigan,0.125,4.0,1.6,2.6,7.6,9.4,5.0,35.0,7.0,2.0,1.6,8.0,4.8,8.0,40.0,-3.0,-0.3999999999999999,1.0,-0.40000000000000036,-3.0,-5.0
1314,2013-08-17,Norwich,Everton,2.0,2.0,D,0.0,0.0,D,8.0,19.0,2.0,6.0,6.0,8.0,13.0,10.0,2.0,0.0,0.0,0.0,M Oliver,3.2,3.4,2.4,1,1,13,6,-7,1517.8853855516118,1636.117879678662,-118.23249412705013,0.4,0.0,Everton_vs_Norwich,0.2,9.0,2.0,1.2,5.6,5.2,90.0,0.0,7.0,0.8,0.6,8.2,5.2,90.0,0.0,2.0,1.2,0.6,-2.5999999999999996,0.0,0.0
1314,2013-08-17,Arsenal,Aston Villa,1.0,3.0,A,1.0,1.0,D,16.0,9.0,4.0,4.0,4.0,3.0,15.0,18.0,4.0,5.0,1.0,0.0,A Taylor,1.44,4.75,8.0,0,3,3,4,1,1699.328670496957,1507.8445469583646,191.48412353859248,0.6,0.6,Arsenal_vs_Aston Villa,0.30434782608695654,13.0,1.6,0.4,9.2,4.6,90.0,0.0,7.0,2.2,1.8,7.0,5.4,90.0,0.0,6.0,-0.6000000000000001,-1.4,2.1999999999999993,0.0,0.0
